iter	Passed	Remaining
24758	26767	27829
24759	26768	27828
24760	26769	27826
24761	26770	27826
24762	26772	27825
24763	26773	27824
24764	26774	27823
24765	26775	27822
24766	26776	27820
24767	26777	27819
24768	26778	27818
24769	26780	27817
24770	26780	27816
24771	26781	27815
24772	26783	27814
24773	26784	27813
24774	26785	27812
24775	26786	27811
24776	26787	27810
24777	26788	27809
24778	26789	27808
24779	26790	27807
24780	26791	27806
24781	26792	27804
24782	26793	27803
24783	26794	27802
24784	26795	27801
24785	26797	27800
24786	26798	27799
24787	26799	27798
24788	26800	27797
24789	26801	27796
24790	26802	27795
24791	26803	27794
24792	26804	27792
24793	26806	27792
24794	26807	27790
24795	26808	27789
24796	26809	27788
24797	26810	27787
24798	26812	27787
24799	26813	27786
24800	26815	27786
24801	26816	27784
24802	26817	27783
24803	26818	27782
24804	26819	27781
24805	26820	27780
24806	26821	27779
24807	26822	27777
24808	26823	27776
24809	26824	27775
24810	26825	27774
24811	26826	27773
24812	26827	27772
24813	26828	27771
24814	26829	27770
24815	26830	27769
24816	26831	27768
24817	26833	27767
24818	26834	27766
24819	26835	27765
24820	26836	27764
24821	26837	27762
24822	26838	27761
24823	26839	27760
24824	26840	27759
24825	26842	27759
24826	26843	27758
24827	26845	27757
24828	26845	27756
24829	26846	27755
24830	26848	27754
24831	26849	27753
24832	26850	27752
24833	26851	27751
24834	26852	27749
24835	26853	27748
24836	26854	27747
24837	26855	27746
24838	26856	27745
24839	26857	27744
24840	26859	27743
24841	26860	27743
24842	26862	27742
24843	26862	27740
24844	26864	27739
24845	26864	27738
24846	26866	27737
24847	26867	27736
24848	26868	27735
24849	26869	27734
24850	26870	27733
24851	26872	27733
24852	26873	27732
24853	26874	27731
24854	26875	27730
24855	26877	27729
24856	26878	27728
24857	26879	27727
24858	26880	27726
24859	26881	27724
24860	26882	27723
24861	26884	27723
24862	26885	27722
24863	26886	27721
24864	26887	27720
24865	26888	27719
24866	26890	27718
24867	26891	27717
24868	26893	27717
24869	26894	27716
24870	26895	27715
24871	26896	27714
24872	26897	27713
24873	26898	27711
24874	26900	27711
24875	26901	27709
24876	26902	27708
24877	26903	27707
24878	26904	27706
24879	26905	27706
24880	26906	27704
24881	26907	27703
24882	26908	27702
24883	26910	27701
24884	26911	27700
24885	26912	27699
24886	26913	27698
24887	26915	27698
24888	26916	27697
24889	26917	27696
24890	26918	27694
24891	26919	27693
24892	26920	27692
24893	26921	27691
24894	26922	27690
24895	26924	27689
24896	26925	27688
24897	26926	27687
24898	26927	27687
24899	26929	27686
24900	26930	27685
24901	26931	27684
24902	26933	27683
24903	26934	27682
24904	26935	27682
24905	26937	27681
24906	26938	27680
24907	26939	27679
24908	26941	27678
24909	26942	27677
24910	26943	27677
24911	26945	27676
24912	26945	27674
24913	26946	27673
24914	26947	27672
24915	26949	27671
24916	26950	27670
24917	26951	27669
24918	26952	27668
24919	26953	27667
24920	26954	27666
24921	26955	27665
24922	26956	27664
24923	26957	27663
24924	26959	27662
24925	26960	27661
24926	26961	27660
24927	26962	27659
24928	26964	27658
24929	26965	27657
24930	26966	27656
24931	26968	27656
24932	26969	27655
24933	26970	27654
24934	26971	27652
24935	26972	27651
24936	26973	27650
24937	26974	27649
24938	26975	27648
24939	26976	27647
24940	26978	27646
24941	26979	27645
24942	26980	27645
24943	26981	27643
24944	26983	27643
24945	26984	27641
24946	26985	27641
24947	26987	27640
24948	26988	27639
24949	26989	27638
24950	26990	27637
24951	26992	27637
24952	26995	27637
24953	26996	27636
24954	26997	27635
24955	26999	27635
24956	27000	27634
24957	27002	27634
24958	27004	27633
24959	27005	27632
24960	27006	27631
24961	27007	27631
24962	27009	27630
24963	27011	27629
24964	27012	27628
24965	27013	27628
24966	27014	27627
24967	27015	27626
24968	27017	27625
24969	27018	27624
24970	27019	27623
24971	27020	27622
24972	27022	27621
24973	27023	27620
24974	27024	27620
24975	27026	27619
24976	27027	27618
24977	27028	27617
24978	27029	27616
24979	27031	27615
24980	27032	27615
24981	27034	27614
24982	27035	27613
24983	27036	27612
24984	27038	27611
24985	27039	27610
24986	27040	27609
24987	27041	27608
24988	27042	27607
24989	27044	27606
24990	27045	27605
24991	27046	27604
24992	27047	27603
24993	27049	27603
24994	27050	27602
24995	27051	27601
24996	27052	27600
24997	27054	27599
24998	27055	27599
24999	27056	27598
25000	27058	27597
25001	27059	27596
25002	27060	27595
25003	27061	27594
25004	27062	27593
25005	27063	27591
25006	27064	27590
25007	27066	27590
25008	27067	27589
25009	27068	27587
25010	27069	27586
25011	27070	27585
25012	27071	27585
25013	27073	27584
25014	27074	27583
25015	27075	27582
25016	27076	27580
25017	27077	27579
25018	27079	27579
25019	27080	27578
25020	27081	27577
25021	27082	27575
25022	27083	27574
25023	27084	27574
25024	27086	27573
25025	27087	27572
25026	27088	27571
25027	27090	27570
25028	27091	27569
25029	27092	27568
25030	27093	27567
25031	27094	27566
25032	27096	27565
25033	27097	27564
25034	27098	27563
25035	27099	27562
25036	27100	27561
25037	27101	27560
25038	27103	27560
25039	27105	27559
25040	27106	27558
25041	27107	27557
25042	27108	27557
25043	27109	27555
25044	27111	27555
25045	27112	27554
25046	27113	27553
25047	27115	27552
25048	27116	27551
25049	27117	27550
25050	27118	27549
25051	27119	27548
25052	27120	27547
25053	27122	27546
25054	27123	27545
25055	27124	27544
25056	27125	27542
25057	27126	27542
25058	27127	27540
25059	27128	27539
25060	27129	27539
25061	27131	27538
25062	27132	27537
25063	27134	27536
25064	27135	27536
25065	27137	27535
25066	27138	27534
25067	27139	27533
25068	27140	27532
25069	27141	27531
25070	27143	27530
25071	27144	27529
25072	27145	27528
25073	27146	27527
25074	27147	27526
25075	27149	27526
25076	27150	27525
25077	27152	27524
25078	27153	27523
25079	27154	27522
25080	27155	27521
25081	27156	27520
25082	27158	27519
25083	27159	27518
25084	27160	27517
25085	27161	27516
25086	27162	27515
25087	27163	27514
25088	27165	27513
25089	27166	27512
25090	27167	27511
25091	27168	27510
25092	27169	27509
25093	27170	27508
25094	27172	27507
25095	27173	27506
25096	27174	27505
25097	27175	27504
25098	27176	27503
25099	27177	27502
25100	27178	27501
25101	27179	27500
25102	27181	27499
25103	27182	27498
25104	27183	27497
25105	27184	27496
25106	27186	27495
25107	27187	27494
25108	27188	27493
25109	27189	27492
25110	27191	27492
25111	27192	27491
25112	27193	27490
25113	27194	27489
25114	27196	27488
25115	27197	27487
25116	27198	27486
25117	27200	27485
25118	27201	27485
25119	27203	27485
25120	27204	27484
25121	27207	27484
25122	27209	27484
25123	27209	27482
25124	27211	27481
25125	27212	27480
25126	27213	27479
25127	27214	27478
25128	27215	27477
25129	27216	27476
25130	27218	27475
25131	27219	27474
25132	27220	27474
25133	27221	27473
25134	27222	27472
25135	27224	27471
25136	27225	27470
25137	27227	27469
25138	27228	27469
25139	27229	27468
25140	27230	27466
25141	27231	27465
25142	27233	27464
25143	27234	27464
25144	27235	27462
25145	27236	27461
25146	27238	27461
25147	27241	27462
25148	27243	27462
25149	27244	27461
25150	27246	27460
25151	27247	27459
25152	27248	27458
25153	27249	27457
25154	27251	27457
25155	27252	27456
25156	27254	27455
25157	27255	27455
25158	27257	27455
25159	27260	27455
25160	27261	27454
25161	27263	27454
25162	27264	27453
25163	27266	27452
25164	27267	27451
25165	27269	27451
25166	27270	27450
25167	27272	27449
25168	27273	27449
25169	27274	27448
25170	27276	27448
25171	27277	27446
25172	27278	27445
25173	27280	27445
25174	27282	27444
25175	27283	27444
25176	27285	27443
25177	27287	27443
25178	27288	27442
25179	27290	27441
25180	27291	27441
25181	27292	27440
25182	27294	27439
25183	27295	27438
25184	27296	27437
25185	27297	27436
25186	27299	27436
25187	27300	27435
25188	27302	27434
25189	27303	27433
25190	27304	27432
25191	27306	27431
25192	27307	27430
25193	27308	27430
25194	27310	27429
25195	27311	27428
25196	27313	27428
25197	27314	27427
25198	27316	27427
25199	27317	27426
25200	27318	27425
25201	27320	27424
25202	27321	27423
25203	27322	27422
25204	27323	27421
25205	27324	27420
25206	27326	27419
25207	27327	27418
25208	27328	27417
25209	27329	27416
25210	27331	27415
25211	27332	27415
25212	27334	27415
25213	27336	27414
25214	27337	27413
25215	27338	27412
25216	27339	27411
25217	27340	27410
25218	27341	27409
25219	27343	27408
25220	27345	27408
25221	27346	27407
25222	27348	27407
25223	27350	27406
25224	27352	27406
25225	27354	27406
25226	27356	27405
25227	27357	27405
25228	27359	27405
25229	27361	27404
25230	27362	27403
25231	27363	27402
25232	27364	27401
25233	27365	27400
25234	27367	27399
25235	27369	27399
25236	27370	27398
25237	27371	27397
25238	27372	27396
25239	27374	27395
25240	27375	27395
25241	27377	27394
25242	27379	27394
25243	27380	27393
25244	27381	27392
25245	27382	27391
25246	27384	27390
25247	27385	27389
25248	27386	27388
25249	27389	27389
25250	27391	27388
25251	27392	27388
25252	27395	27389
25253	27396	27388
25254	27398	27387
25255	27399	27386
25256	27401	27386
25257	27403	27386
25258	27405	27385
25259	27406	27385
25260	27408	27384
25261	27409	27383
25262	27411	27383
25263	27413	27383
25264	27415	27382
25265	27416	27381
25266	27417	27381
25267	27419	27379
25268	27420	27379
25269	27421	27378
25270	27422	27377
25271	27423	27375
25272	27424	27374
25273	27425	27373
25274	27427	27372
25275	27428	27371
25276	27429	27370
25277	27430	27369
25278	27431	27368
25279	27432	27367
25280	27433	27365
25281	27433	27364
25282	27434	27363
25283	27436	27362
25284	27437	27361
25285	27438	27360
25286	27439	27359
25287	27440	27358
25288	27441	27356
25289	27442	27355
25290	27443	27354
25291	27444	27353
25292	27445	27352
25293	27446	27351
25294	27447	27350
25295	27448	27348
25296	27449	27347
25297	27450	27346
25298	27451	27345
25299	27452	27344
25300	27454	27343
25301	27455	27342
25302	27456	27341
25303	27458	27340
25304	27459	27339
25305	27460	27338
25306	27461	27337
25307	27462	27336
25308	27463	27335
25309	27464	27334
25310	27465	27333
25311	27466	27331
25312	27467	27330
25313	27468	27329
25314	27469	27328
25315	27470	27327
25316	27471	27326
25317	27472	27325
25318	27473	27324
25319	27474	27322
25320	27476	27322
25321	27477	27321
25322	27478	27319
25323	27479	27318
25324	27480	27317
25325	27481	27316
25326	27482	27315
25327	27483	27313
25328	27483	27312
25329	27484	27311
25330	27485	27310
25331	27486	27308
25332	27487	27307
25333	27488	27306
25334	27489	27305
25335	27490	27304
25336	27491	27302
25337	27492	27301
25338	27493	27300
25339	27495	27300
25340	27496	27299
25341	27497	27298
25342	27498	27297
25343	27500	27296
25344	27501	27295
25345	27502	27294
25346	27503	27293
25347	27504	27291
25348	27505	27290
25349	27506	27289
25350	27508	27288
25351	27509	27288
25352	27511	27287
25353	27512	27286
25354	27513	27285
25355	27515	27285
25356	27516	27284
25357	27517	27283
25358	27518	27282
25359	27520	27281
25360	27522	27281
25361	27523	27280
25362	27526	27280
25363	27527	27280
25364	27529	27279
25365	27530	27279
25366	27532	27278
25367	27534	27278
25368	27535	27277
25369	27537	27277
25370	27538	27276
25371	27540	27276
25372	27542	27275
25373	27543	27274
25374	27545	27273
25375	27546	27273
25376	27547	27272
25377	27549	27271
25378	27550	27270
25379	27551	27269
25380	27553	27269
25381	27554	27268
25382	27556	27268
25383	27558	27267
25384	27559	27266
25385	27560	27265
25386	27562	27264
25387	27563	27264
25388	27565	27263
25389	27567	27263
25390	27568	27262
25391	27569	27261
25392	27570	27260
25393	27572	27259
25394	27573	27259
25395	27575	27258
25396	27577	27257
25397	27578	27257
25398	27580	27256
25399	27581	27255
25400	27582	27254
25401	27584	27254
25402	27586	27253
25403	27587	27253
25404	27589	27252
25405	27590	27251
25406	27592	27251
25407	27594	27251
25408	27596	27251
25409	27598	27250
25410	27600	27251
25411	27602	27250
25412	27603	27249
25413	27605	27249
25414	27607	27248
25415	27609	27248
25416	27611	27248
25417	27612	27247
25418	27614	27246
25419	27615	27245
25420	27616	27244
25421	27617	27243
25422	27618	27242
25423	27619	27241
25424	27620	27240
25425	27621	27239
25426	27622	27237
25427	27623	27236
25428	27624	27235
25429	27625	27234
25430	27626	27233
25431	27627	27232
25432	27628	27231
25433	27629	27230
25434	27630	27228
25435	27632	27228
25436	27633	27227
25437	27634	27226
25438	27636	27225
25439	27638	27225
25440	27640	27225
25441	27642	27225
25442	27645	27225
25443	27647	27225
25444	27649	27225
25445	27650	27224
25446	27651	27223
25447	27653	27222
25448	27654	27221
25449	27655	27221
25450	27657	27220
25451	27658	27219
25452	27659	27218
25453	27661	27218
25454	27662	27217
25455	27663	27215
25456	27665	27215
25457	27667	27215
25458	27669	27214
25459	27671	27214
25460	27672	27213
25461	27674	27213
25462	27675	27212
25463	27676	27211
25464	27678	27211
25465	27680	27210
25466	27681	27209
25467	27682	27208
25468	27683	27207
25469	27685	27206
25470	27686	27206
25471	27688	27205
25472	27689	27204
25473	27691	27204
25474	27692	27203
25475	27694	27203
25476	27697	27203
25477	27698	27203
25478	27700	27202
25479	27701	27201
25480	27702	27200
25481	27704	27199
25482	27705	27198
25483	27706	27197
25484	27707	27196
25485	27709	27195
25486	27710	27194
25487	27711	27193
25488	27712	27192
25489	27713	27191
25490	27714	27190
25491	27716	27190
25492	27717	27189
25493	27719	27188
25494	27720	27188
25495	27721	27186
25496	27723	27186
25497	27724	27185
25498	27725	27184
25499	27727	27184
25500	27729	27183
25501	27731	27183
25502	27732	27182
25503	27733	27181
25504	27735	27180
25505	27737	27181
25506	27739	27180
25507	27741	27180
25508	27743	27179
25509	27744	27179
25510	27746	27178
25511	27747	27177
25512	27748	27176
25513	27749	27175
25514	27750	27174
25515	27751	27173
25516	27753	27172
25517	27754	27171
25518	27755	27170
25519	27757	27169
25520	27759	27169
25521	27760	27169
25522	27762	27168
25523	27763	27167
25524	27765	27167
25525	27766	27165
25526	27768	27166
25527	27770	27165
25528	27772	27165
25529	27773	27164
25530	27775	27163
25531	27776	27163
25532	27778	27162
25533	27780	27162
25534	27783	27163
25535	27785	27163
25536	27786	27162
25537	27788	27161
25538	27789	27160
25539	27790	27159
25540	27791	27158
25541	27793	27157
25542	27793	27156
25543	27794	27154
25544	27795	27153
25545	27796	27152
25546	27797	27151
25547	27798	27150
25548	27800	27149
25549	27801	27148
25550	27803	27148
25551	27804	27147
25552	27806	27146
25553	27808	27146
25554	27809	27146
25555	27811	27145
25556	27813	27144
25557	27814	27144
25558	27816	27143
25559	27817	27142
25560	27818	27142
25561	27821	27141
25562	27822	27140
25563	27823	27140
25564	27824	27139
25565	27826	27138
25566	27827	27137
25567	27829	27137
25568	27831	27137
25569	27833	27136
25570	27834	27135
25571	27835	27134
25572	27836	27133
25573	27837	27132
25574	27838	27131
25575	27839	27130
25576	27841	27129
25577	27842	27128
25578	27843	27127
25579	27845	27126
25580	27846	27125
25581	27847	27124
25582	27848	27123
25583	27849	27122
25584	27851	27121
25585	27852	27120
25586	27853	27119
25587	27854	27118
25588	27856	27118
25589	27857	27116
25590	27858	27116
25591	27859	27115
25592	27861	27114
25593	27862	27113
25594	27863	27112
25595	27865	27112
25596	27866	27111
25597	27868	27110
25598	27869	27109
25599	27871	27109
25600	27872	27108
25601	27874	27108
25602	27876	27107
25603	27878	27107
25604	27879	27106
25605	27880	27105
25606	27882	27105
25607	27884	27104
25608	27886	27104
25609	27887	27103
25610	27888	27102
25611	27890	27102
25612	27892	27102
25613	27893	27101
25614	27895	27100
25615	27896	27099
25616	27898	27099
25617	27899	27098
25618	27901	27097
25619	27902	27096
25620	27904	27095
25621	27905	27095
25622	27907	27094
25623	27908	27093
25624	27909	27092
25625	27910	27091
25626	27913	27091
25627	27915	27091
25628	27916	27090
25629	27917	27089
25630	27918	27088
25631	27920	27088
25632	27921	27087
25633	27923	27086
25634	27924	27086
25635	27925	27085
25636	27928	27084
25637	27930	27084
25638	27931	27084
25639	27932	27083
25640	27933	27082
25641	27935	27081
25642	27936	27080
25643	27938	27079
25644	27940	27079
25645	27941	27078
25646	27943	27078
25647	27944	27077
25648	27945	27076
25649	27947	27075
25650	27948	27075
25651	27950	27073
25652	27952	27073
25653	27954	27073
25654	27955	27073
25655	27957	27073
25656	27959	27072
25657	27961	27072
25658	27962	27071
25659	27963	27070
25660	27965	27069
25661	27966	27068
25662	27967	27066
25663	27968	27065
25664	27969	27064
25665	27970	27063
25666	27971	27062
25667	27972	27061
25668	27973	27060
25669	27974	27059
25670	27975	27058
25671	27977	27057
25672	27978	27056
25673	27979	27055
25674	27981	27054
25675	27983	27054
25676	27985	27054
25677	27985	27052
25678	27987	27052
25679	27988	27051
25680	27989	27050
25681	27990	27049
25682	27992	27048
25683	27993	27047
25684	27995	27047
25685	27996	27046
25686	27997	27045
25687	27998	27044
25688	28000	27043
25689	28002	27043
25690	28003	27042
25691	28005	27041
25692	28006	27040
25693	28007	27039
25694	28008	27038
25695	28009	27037
25696	28011	27036
25697	28012	27035
25698	28013	27034
25699	28014	27033
25700	28015	27032
25701	28016	27031
25702	28017	27029
25703	28018	27029
