iter	Passed	Remaining
18869	18500	980406638
18870	18501	980404292
18871	18502	980397829
18872	18503	980397813
18873	18504	980397687
18874	18505	980393447
18875	18506	980402331
18876	18507	980409303
18877	18509	980453181
18878	18510	980455918
18879	18511	980469130
18880	18512	980469834
18881	18513	980463310
18882	18514	980460843
18883	18515	980458925
18884	18516	980454060
18885	18517	980448204
18886	18517	980441912
18887	18519	980452165
18888	18520	980466385
18889	18521	980463264
18890	18522	980460495
18891	18523	980465389
18892	18524	980458798
18893	18525	980463591
18894	18526	980471387
18895	18527	980482214
18896	18528	980481612
18897	18529	980489024
18898	18530	980491424
18899	18531	980482517
18900	18532	980493786
18901	18533	980485664
18902	18534	980481052
18903	18535	980480882
18904	18536	980479143
18905	18537	980485746
18906	18538	980478327
18907	18539	980481437
18908	18540	980478823
18909	18541	980489406
18910	18542	980483278
18911	18543	980482568
18912	18544	980480748
18913	18544	980465939
18914	18545	980451492
18915	18546	980453577
18916	18547	980460049
18917	18548	980458169
18918	18549	980455626
18919	18550	980438390
18920	18551	980431742
18921	18551	980417209
18922	18552	980406260
18923	18553	980394312
18924	18554	980380078
18925	18554	980375145
18926	18556	980379903
18927	18557	980388133
18928	18558	980427732
18929	18560	980458295
18930	18561	980460563
18931	18562	980465627
18932	18563	980462771
18933	18564	980473410
18934	18565	980477393
18935	18566	980462188
18936	18567	980452277
18937	18568	980459125
18938	18569	980461915
18939	18570	980479276
18940	18571	980477817
18941	18572	980474487
18942	18573	980478299
18943	18574	980476719
18944	18575	980470009
18945	18576	980473071
18946	18577	980463410
18947	18578	980454793
18948	18579	980484213
18949	18580	980479127
18950	18581	980475903
18951	18582	980488540
18952	18583	980483842
18953	18584	980486138
18954	18585	980493904
18955	18586	980488342
18956	18587	980492192
18957	18588	980488651
18958	18589	980492610
18959	18590	980487146
18960	18591	980484377
18961	18592	980481816
18962	18593	980498779
18963	18594	980508805
18964	18595	980501041
18965	18596	980501917
18966	18597	980510788
18967	18598	980499948
18968	18599	980494682
18969	18600	980481386
18970	18600	980470329
18971	18601	980452252
18972	18602	980437942
18973	18603	980448429
18974	18604	980449267
18975	18605	980455028
18976	18606	980458411
18977	18607	980462188
18978	18608	980452926
18979	18609	980453061
18980	18610	980461758
18981	18611	980463503
18982	18612	980458076
18983	18613	980468680
18984	18614	980464587
18985	18615	980449577
18986	18616	980461707
18987	18617	980454811
18988	18618	980449408
18989	18619	980456926
18990	18620	980447894
18991	18620	980441534
18992	18621	980447402
18993	18622	980448267
18994	18624	980455146
18995	18625	980455917
18996	18626	980458896
18997	18627	980465735
18998	18628	980454880
18999	18628	980453265
19000	18629	980447521
19001	18631	980457905
19002	18632	980467942
19003	18633	980460488
19004	18634	980461731
19005	18634	980459792
19006	18636	980466917
19007	18637	980470789
19008	18638	980470973
19009	18638	980462498
19010	18639	980451634
19011	18640	980440049
19012	18641	980442485
19013	18642	980456573
19014	18643	980462227
19015	18645	980476808
19016	18646	980478015
19017	18646	980472295
19018	18647	980463845
19019	18648	980458651
19020	18649	980450712
19021	18650	980439967
19022	18651	980450613
19023	18652	980433783
19024	18652	980422557
19025	18654	980429835
19026	18654	980423289
19027	18655	980422598
19028	18656	980421602
19029	18657	980410627
19030	18658	980417039
19031	18659	980433293
19032	18660	980433113
19033	18661	980430631
19034	18662	980427392
19035	18663	980430625
19036	18664	980419931
19037	18665	980423057
19038	18666	980427371
19039	18667	980441438
19040	18669	980452086
19041	18670	980491710
19042	18671	980494236
19043	18673	980501311
19044	18673	980495919
19045	18674	980493955
19046	18675	980500169
19047	18676	980501789
19048	18677	980493708
19049	18678	980505968
19050	18680	980516263
19051	18681	980513611
19052	18681	980506757
19053	18682	980500532
19054	18684	980514322
19055	18685	980518981
19056	18686	980516524
19057	18686	980511060
19058	18687	980508936
19059	18688	980504997
19060	18689	980496540
19061	18690	980498830
19062	18691	980507541
19063	18693	980553795
19064	18694	980546330
19065	18695	980552834
19066	18696	980549281
19067	18697	980537017
19068	18698	980528483
19069	18698	980517407
19070	18699	980501327
19071	18700	980507074
19072	18701	980513263
19073	18702	980499663
19074	18703	980491885
19075	18704	980481808
19076	18705	980482179
19077	18706	980487115
19078	18706	980481421
19079	18707	980473273
19080	18709	980511424
19081	18710	980516769
19082	18711	980510047
19083	18712	980502639
19084	18713	980503260
19085	18714	980504909
19086	18715	980494340
19087	18716	980495607
19088	18717	980497959
19089	18718	980505568
19090	18719	980499809
19091	18720	980498970
19092	18720	980486174
19093	18721	980488768
19094	18722	980488785
19095	18724	980521825
19096	18725	980533042
19097	18726	980521930
19098	18727	980518458
19099	18728	980512187
19100	18728	980500117
19101	18729	980496247
19102	18730	980494579
19103	18731	980486613
19104	18732	980482990
19105	18733	980474188
19106	18734	980477178
19107	18735	980467958
19108	18736	980463201
19109	18737	980467412
19110	18738	980470190
19111	18739	980481056
19112	18740	980483261
19113	18741	980483976
19114	18742	980482308
19115	18743	980484945
19116	18744	980473345
19117	18745	980492967
19118	18746	980485351
19119	18747	980489040
19120	18748	980483982
19121	18749	980493403
19122	18750	980491635
19123	18751	980482235
19124	18752	980488023
19125	18753	980496878
19126	18754	980494063
19127	18755	980491655
19128	18756	980485440
19129	18757	980490427
19130	18758	980492672
19131	18759	980500576
19132	18760	980503563
19133	18761	980493999
19134	18761	980487046
19135	18763	980492665
19136	18763	980489677
19137	18765	980515454
19138	18766	980514019
19139	18767	980505377
19140	18768	980495144
19141	18768	980483633
19142	18769	980485561
19143	18771	980501362
19144	18772	980502281
19145	18773	980515951
19146	18774	980551071
19147	18775	980547821
19148	18776	980543023
19149	18777	980536249
19150	18778	980524066
19151	18779	980526681
19152	18780	980515512
19153	18780	980495847
19154	18781	980504546
19155	18782	980505413
19156	18783	980509857
19157	18785	980512337
19158	18785	980497601
19159	18786	980493226
19160	18787	980500654
19161	18788	980505129
19162	18789	980512668
19163	18790	980512125
19164	18791	980511334
19165	18792	980509754
19166	18793	980508482
19167	18794	980516430
19168	18795	980515122
19169	18796	980508482
19170	18797	980504846
19171	18798	980502300
19172	18799	980495413
19173	18800	980500632
19174	18801	980498488
19175	18802	980501531
19176	18803	980516252
19177	18804	980521451
19178	18806	980561829
19179	18808	980602622
19180	18809	980614644
19181	18810	980625041
19182	18811	980621771
19183	18812	980613067
19184	18813	980616691
19185	18814	980626858
19186	18815	980619456
19187	18816	980612080
19188	18817	980614034
19189	18818	980621809
19190	18819	980639066
19191	18820	980649020
19192	18822	980651217
19193	18822	980646762
19194	18823	980648585
19195	18825	980656753
19196	18825	980653872
19197	18827	980697013
19198	18828	980696437
19199	18829	980695237
19200	18830	980697037
19201	18831	980703518
19202	18832	980700609
19203	18833	980708194
19204	18835	980725538
19205	18836	980720273
19206	18836	980703910
19207	18837	980709705
19208	18838	980715979
19209	18840	980729872
19210	18841	980742319
19211	18842	980742196
19212	18843	980744512
19213	18844	980744534
19214	18845	980747372
19215	18846	980731297
19216	18846	980724309
19217	18848	980737007
19218	18849	980740228
19219	18850	980736577
19220	18851	980753103
19221	18852	980771923
19222	18853	980761770
19223	18854	980751369
19224	18855	980741155
19225	18855	980730919
19226	18856	980733153
19227	18858	980747706
19228	18858	980736192
19229	18859	980727596
19230	18860	980724383
19231	18861	980719287
19232	18862	980729483
19233	18863	980730115
19234	18864	980726042
19235	18865	980727290
19236	18866	980719378
19237	18867	980738715
19238	18868	980745805
19239	18869	980747142
19240	18870	980744819
19241	18871	980747627
19242	18872	980741489
19243	18873	980746137
19244	18875	980764786
19245	18876	980759685
19246	18877	980766223
19247	18878	980767951
19248	18879	980762070
19249	18879	980752559
19250	18880	980748127
19251	18882	980771965
19252	18883	980777979
19253	18884	980785832
19254	18885	980787856
19255	18886	980792655
19256	18887	980786643
19257	18888	980775168
19258	18889	980779912
19259	18890	980775682
19260	18891	980778390
19261	18891	980767135
19262	18893	980775888
19263	18894	980778200
19264	18894	980774213
19265	18895	980763032
19266	18896	980768478
19267	18897	980774876
19268	18899	980791757
19269	18900	980787107
19270	18901	980793281
19271	18901	980778262
19272	18902	980767960
19273	18903	980780200
19274	18905	980786168
19275	18906	980804022
19276	18907	980806227
19277	18908	980811883
19278	18909	980814781
19279	18910	980813525
19280	18911	980806556
19281	18912	980807411
19282	18913	980806437
19283	18914	980816147
19284	18915	980814991
19285	18916	980829230
19286	18917	980839499
19287	18918	980849983
19288	18920	980896205
19289	18921	980883699
19290	18922	980880133
19291	18923	980866056
19292	18924	980864183
19293	18925	980859250
19294	18925	980844932
19295	18926	980846362
19296	18927	980846257
19297	18928	980849770
19298	18929	980845324
19299	18930	980838798
19300	18931	980828717
19301	18933	980871184
19302	18934	980881138
19303	18935	980875863
19304	18936	980878339
19305	18937	980873825
19306	18938	980896510
19307	18939	980916527
19308	18941	980924048
19309	18941	980918954
19310	18942	980911994
19311	18943	980902744
19312	18944	980891294
19313	18945	980884345
19314	18945	980875305
19315	18946	980874482
19316	18948	980891702
19317	18949	980905739
19318	18950	980909734
19319	18951	980913863
19320	18952	980907900
19321	18953	980903174
19322	18954	980891827
19323	18955	980901622
19324	18956	980904466
19325	18957	980911420
19326	18958	980908574
19327	18959	980906928
19328	18960	980904750
19329	18961	980908608
19330	18962	980923458
19331	18963	980918568
19332	18964	980924530
19333	18965	980933200
19334	18966	980944007
19335	18967	980943408
19336	18968	980934784
19337	18969	980941819
19338	18970	980934514
19339	18971	980931218
19340	18972	980931509
19341	18973	980945406
19342	18974	980943383
19343	18975	980949915
19344	18976	980955051
19345	18977	980945625
19346	18978	980957394
19347	18980	980981876
19348	18981	980979886
19349	18982	980992517
19350	18983	980985094
19351	18984	980979836
19352	18985	980972765
19353	18986	980976490
19354	18987	981005578
19355	18988	981006769
19356	18989	981009927
19357	18991	981045016
19358	18992	981051743
19359	18993	981061441
19360	18994	981068607
19361	18995	981072979
19362	18997	981082044
19363	18998	981104430
19364	18999	981095085
19365	19000	981090148
19366	19001	981091856
19367	19001	981081546
19368	19002	981072290
19369	19003	981073012
19370	19004	981066275
19371	19006	981112847
19372	19007	981105093
19373	19008	981104892
19374	19009	981112313
19375	19010	981107722
19376	19011	981102552
19377	19011	981091302
19378	19013	981097527
19379	19014	981105291
19380	19015	981112652
19381	19016	981116722
19382	19017	981116937
19383	19018	981111048
19384	19019	981102553
19385	19019	981098401
19386	19020	981091310
19387	19021	981097055
19388	19022	981089210
19389	19023	981084046
19390	19024	981088777
19391	19025	981082929
19392	19026	981094173
19393	19027	981106658
19394	19029	981113433
19395	19030	981139842
19396	19031	981142298
19397	19033	981165594
19398	19033	981161233
19399	19035	981171183
19400	19036	981171989
19401	19036	981168177
19402	19037	981158266
19403	19038	981147288
19404	19039	981149870
19405	19040	981142405
19406	19041	981130474
19407	19042	981137291
19408	19043	981132128
19409	19044	981141402
19410	19045	981154270
19411	19046	981168146
19412	19047	981168866
19413	19048	981178506
19414	19049	981178218
19415	19050	981165205
19416	19051	981159294
19417	19052	981152605
19418	19053	981147320
19419	19054	981149714
19420	19055	981152144
19421	19056	981153354
19422	19057	981165452
19423	19058	981173922
19424	19059	981183652
19425	19060	981177277
19426	19061	981181743
19427	19062	981178794
19428	19064	981202856
19429	19064	981195307
19430	19066	981196779
19431	19066	981189092
19432	19067	981186283
19433	19068	981176639
19434	19069	981177880
19435	19070	981169670
19436	19071	981170091
19437	19072	981162587
19438	19073	981153170
19439	19073	981142208
19440	19074	981138674
19441	19075	981132118
19442	19076	981134080
19443	19078	981161361
19444	19078	981158067
19445	19079	981156879
19446	19080	981151080
19447	19081	981147879
19448	19082	981152341
19449	19083	981157840
19450	19084	981162588
19451	19085	981163594
19452	19087	981171680
19453	19087	981161471
19454	19088	981164862
19455	19089	981158890
19456	19090	981143302
19457	19091	981135698
19458	19092	981138698
19459	19093	981142818
19460	19094	981151056
19461	19095	981153539
19462	19096	981143922
19463	19097	981135261
19464	19098	981132720
19465	19099	981127699
19466	19099	981125872
19467	19101	981130301
19468	19102	981134083
19469	19102	981127349
19470	19103	981117087
19471	19104	981112667
19472	19105	981109994
19473	19106	981116481
19474	19107	981112753
19475	19108	981114919
19476	19109	981114183
19477	19110	981138921
19478	19112	981144051
19479	19112	981138881
19480	19113	981135904
19481	19114	981129210
19482	19115	981125534
19483	19116	981128884
19484	19117	981132466
19485	19118	981130810
19486	19119	981135751
19487	19121	981154430
19488	19122	981155511
19489	19123	981162294
19490	19124	981172318
19491	19125	981164296
19492	19126	981161243
19493	19127	981154761
19494	19127	981146600
19495	19129	981158250
19496	19129	981153462
19497	19130	981148792
19498	19131	981149691
19499	19132	981152264
19500	19134	981178674
19501	19135	981181941
19502	19136	981192172
19503	19138	981226850
19504	19139	981224349
19505	19140	981223165
19506	19141	981221151
19507	19141	981210453
19508	19142	981211906
19509	19143	981206108
19510	19144	981205902
19511	19145	981216732
19512	19147	981225972
19513	19149	981288356
19514	19151	981329223
19515	19152	981333951
19516	19153	981345049
